1952, 7, 24, 33
1952, 5, 9, 0
1952, 9, 13, 0
1952, 8, 21, 1
1952, 8, 14, 4
1952, 6, 16, 1
1952, 5, 12, 0
1952, 6, 22, 2
1952, 4, 8, 3
1952, 7, 31, 6
1952, 6, 9, 1
1952, 8, 7, 5
1952, 6, 7, 0
1952, 8, 28, 4
1952, 7, 12, 0
1952, 2, 4, 1
1952, 4, 6, 1
1952, 5, 24, 6
1952, 7, 21, 67
1952, 8, 15, 0
1952, 8, 2, 2
1952, 2, 7, 2
1952, 8, 30, 4
1952, 7, 28, 7
1952, 9, 6, 1
1952, 8, 5, 2
1952, 7, 13, 3
1952, 6, 4, 2
1952, 2, 10, 4
1952, 9, 3, 0
1952, 8, 6, 3
1952, 8, 1, 4
1952, 7, 26, 15
1952, 7, 9, 2
1952, 9, 10, 3
1952, 8, 27, 0
1952, 3, 22, 1
1952, 9, 12, 3
1952, 8, 22, 1
1952, 9, 4, 3
1952, 7, 20, 1
1952, 9, 5, 0
1952, 2, 15, 3
1952, 8, 31, 1
1952, 8, 8, 1
1952, 6, 18, 0
1952, 9, 16, 7
1952, 8, 11, 2
1952, 9, 22, 2
1952, 9, 14, 3
1952, 9, 1, 1
1952, 8, 17, 5
1952, 9, 7, 1
1952, 9, 21, 1
1952, 2, 16, 2
1952, 2, 13, 3
1952, 2, 19, 3
1952, 9, 24, 1
1952, 9, 17, 0
1952, 2, 17, 3
1952, 3, 2, 1
1952, 2, 29, 1
1952, 3, 9, 6
1952, 2, 25, 1
1952, 3, 3, 5
1952, 2, 12, 2
1952, 1, 4, 2
1952, 1, 12, 2
1952, 1, 2, 0
1952, 1, 9, 0
1952, 4, 23, 1
1952, 1, 30, 0
1952, 4, 24, 1
1952, 2, 8, 1
1952, 3, 14, 2
1952, 3, 7, 4
1952, 2, 27, 0
1952, 2, 21, 0
1952, 3, 19, 4
1952, 4, 21, 0
1952, 2, 24, 0
1952, 3, 21, 1
1952, 7, 14, 3
1952, 3, 26, 1
1952, 4, 28, 1
1952, 5, 1, 3
1952, 3, 23, 1
1952, 3, 12, 1
1952, 4, 29, 1
1952, 3, 4, 5
1952, 4, 4, 1
1952, 4, 14, 1
1952, 3, 16, 3
1952, 2, 26, 0
1952, 2, 28, 2
1952, 6, 12, 2
1952, 3, 30, 0
1952, 4, 11, 3
1952, 3, 8, 4
1952, 3, 15, 2
1952, 5, 13, 1
1952, 3, 1, 0
1952, 5, 23, 2
1952, 2, 23, 1
1952, 4, 27, 2
1952, 5, 8, 2
1952, 5, 31, 2
1952, 1, 5, 0
1952, 6, 17, 3
1952, 4, 12, 2
1952, 3, 11, 1
1952, 5, 20, 0
1952, 5, 14, 2
1952, 5, 3, 0
1952, 5, 6, 0
1952, 6, 11, 2
1952, 5, 11, 0
1952, 3, 5, 5
1952, 6, 10, 1
1952, 7, 10, 1
1952, 6, 1, 1
1952, 5, 27, 3
1952, 7, 18, 1
1952, 5, 22, 5
1952, 6, 30, 1
1952, 5, 2, 0
1952, 4, 1, 2
1952, 4, 7, 0
1952, 4, 13, 2
1952, 3, 20, 2
1952, 4, 5, 0
1952, 4, 30, 1
1952, 7, 22, 30
1952, 3, 18, 0
1952, 5, 7, 1
1952, 5, 5, 1
1952, 6, 14, 3
1952, 6, 21, 1
1952, 4, 25, 1
1952, 6, 23, 1
1952, 6, 27, 3
1952, 6, 15, 1
1952, 6, 24, 1
1952, 6, 13, 1
1952, 7, 7, 1
1952, 5, 10, 0
1952, 5, 15, 1
1952, 4, 26, 1
1952, 7, 1, 1
1952, 3, 31, 0
1952, 7, 16, 0
1952, 5, 16, 4
1952, 7, 25, 16
1952, 7, 11, 0
1952, 6, 25, 1
1952, 3, 24, 2
1952, 7, 30, 4
1952, 8, 3, 1
1952, 6, 19, 4
1952, 7, 3, 1
1952, 6, 26, 1
1952, 5, 21, 0
1952, 9, 29, 0
1952, 9, 26, 3
1952, 3, 13, 1
1952, 2, 14, 4
1952, 4, 20, 4
1952, 5, 28, 0
1952, 5, 19, 2
1952, 3, 17, 0
1952, 4, 18, 1
1952, 3, 6, 1
1952, 3, 28, 1
1952, 3, 25, 5
1952, 7, 29, 12
1952, 5, 26, 1
1952, 10, 10, 3
1952, 7, 23, 34
1952, 3, 29, 0
1952, 10, 15, 0
1952, 7, 17, 1
1952, 10, 13, 4
1952, 10, 17, 2
1952, 6, 29, 2
1952, 11, 9, 11
1952, 12, 11, 2
1952, 3, 27, 1
1952, 11, 2, 0
1952, 12, 30, 2
1952, 12, 26, 1
1952, 12, 28, 5
1952, 8, 13, 5
1952, 12, 31, 0
1952, 8, 20, 2
1952, 10, 12, 0
1952, 10, 6, 2
1952, 9, 25, 1
1952, 10, 11, 3
1952, 10, 19, 1
1952, 11, 27, 2
1952, 10, 16, 1
1952, 8, 18, 3
1952, 12, 15, 4
1952, 8, 25, 2
1952, 8, 29, 2
1952, 8, 23, 5
1952, 10, 4, 1
1952, 8, 26, 1
1952, 9, 9, 1
1952, 9, 8, 0
1952, 9, 30, 1
1952, 9, 20, 2
1952, 9, 28, 1
1952, 8, 12, 0
1952, 9, 15, 4
1952, 9, 19, 0
1952, 9, 18, 0
1952, 9, 27, 1
1952, 10, 20, 1
1952, 9, 11, 2
1952, 10, 3, 1
1952, 10, 1, 3
1952, 10, 7, 2
1952, 10, 9, 2
1952, 10, 2, 2
1952, 10, 8, 1
1952, 12, 6, 2
1952, 10, 30, 0
1952, 10, 29, 1
1952, 10, 25, 0
1952, 10, 18, 3
1952, 11, 6, 6
1952, 11, 1, 0
1952, 10, 14, 1
1952, 9, 23, 1
1952, 10, 27, 1
1952, 11, 8, 2
1952, 11, 15, 1
1952, 10, 5, 5
1952, 10, 26, 7
1952, 11, 3, 0
1952, 12, 16, 1
1952, 10, 21, 3
1952, 11, 4, 6
1952, 10, 23, 1
1952, 10, 31, 5
1952, 11, 5, 10
1952, 11, 11, 4
1952, 10, 28, 4
1952, 11, 17, 1
1952, 11, 10, 5
1952, 10, 22, 3
1952, 11, 12, 3
1952, 11, 13, 3
1952, 11, 18, 2
1952, 12, 3, 1
1952, 12, 2, 4
1952, 12, 14, 0
1952, 11, 23, 1
1952, 11, 16, 5
1952, 11, 19, 1
1952, 12, 13, 1
1952, 12, 17, 1
1952, 12, 23, 1
1952, 11, 26, 2
1952, 10, 24, 0
1952, 11, 14, 1
1952, 11, 21, 3
1952, 11, 22, 3
1952, 8, 24, 3
1952, 11, 20, 2
1952, 12, 1, 1
1952, 12, 4, 2
1952, 12, 24, 3
1952, 11, 24, 2
1952, 11, 7, 11
1952, 11, 25, 3
1952, 11, 29, 5
1952, 4, 10, 2
1952, 11, 30, 3
1952, 12, 12, 3
1952, 12, 5, 2
1952, 12, 8, 3
1952, 11, 28, 4
1952, 12, 9, 2
1952, 12, 19, 0
1952, 12, 7, 2
1952, 12, 18, 4
1952, 12, 20, 0
1952, 12, 27, 4
1952, 12, 10, 2
1952, 12, 21, 1
1952, 12, 25, 7
1952, 12, 29, 3
1952, 12, 22, 1
1953, 1, 6, 1
1953, 1, 17, 2
1953, 1, 23, 2
1953, 1, 4, 0
1953, 1, 14, 1
1953, 1, 5, 3
1953, 1, 10, 2
1953, 1, 2, 0
1953, 1, 8, 0
1953, 1, 12, 2
1953, 1, 15, 6
1953, 1, 16, 3
1953, 1, 19, 3
1953, 1, 13, 0
1953, 1, 9, 1
1953, 2, 19, 3
1953, 1, 11, 2
1953, 2, 11, 5
1953, 3, 20, 1
1953, 1, 25, 3
1953, 3, 19, 4
1953, 2, 7, 4
1953, 2, 18, 2
1953, 1, 22, 0
1953, 1, 20, 2
1953, 1, 21, 3
1953, 1, 31, 5
1953, 2, 25, 2
1953, 2, 23, 3
1953, 2, 22, 2
1953, 2, 12, 3
1953, 2, 17, 5
1953, 2, 14, 4
1953, 1, 29, 0
1953, 2, 3, 1
1953, 2, 1, 3
1953, 1, 28, 0
1953, 1, 30, 2
1953, 3, 6, 0
1953, 3, 2, 1
1953, 1, 27, 5
1953, 2, 5, 3
1953, 1, 26, 0
1953, 3, 1, 2
1953, 2, 6, 3
1953, 2, 2, 2
1953, 2, 9, 4
1953, 1, 24, 0
1953, 2, 28, 0
1953, 3, 7, 1
1953, 1, 7, 3
1953, 2, 13, 1
1953, 1, 18, 2
1953, 3, 3, 3
1953, 2, 4, 2
1953, 2, 24, 2
1953, 4, 13, 2
1953, 2, 16, 3
1953, 2, 20, 5
1953, 2, 8, 1
1953, 3, 15, 1
1953, 2, 27, 0
1953, 3, 8, 2
1953, 2, 15, 4
1953, 2, 21, 5
1953, 3, 10, 3
1953, 3, 4, 6
1953, 3, 5, 4
1953, 2, 10, 1
1953, 1, 1, 2
1953, 3, 11, 4
1953, 3, 9, 1
1953, 2, 26, 4
1953, 3, 12, 0
1953, 1, 3, 4
1953, 4, 6, 3
1953, 4, 12, 0
1953, 3, 13, 1
1953, 4, 17, 2
1953, 4, 1, 5
1953, 3, 14, 1
1953, 4, 16, 0
1953, 3, 17, 3
1953, 3, 18, 3
1953, 4, 9, 0
1953, 3, 27, 6
1953, 4, 15, 1
1953, 3, 29, 4
1953, 3, 23, 2
1953, 4, 3, 1
1953, 4, 7, 1
1953, 4, 2, 3
1953, 3, 16, 3
1953, 3, 24, 4
1953, 3, 21, 1
1953, 4, 11, 1
1953, 3, 31, 1
1953, 3, 25, 1
1953, 4, 5, 2
1953, 4, 8, 6
1953, 4, 10, 1
1953, 4, 19, 3
1953, 4, 4, 1
1953, 5, 21, 1
1953, 5, 4, 5
1953, 6, 7, 3
1953, 7, 4, 3
1953, 9, 4, 5
1953, 11, 17, 2
1953, 11, 28, 5
1953, 9, 3, 1
1953, 12, 5, 1
1953, 11, 26, 7
1953, 12, 7, 4
1953, 12, 28, 3
1953, 7, 30, 4
1953, 8, 22, 2
1953, 12, 21, 2
1953, 12, 20, 3
1953, 12, 18, 0
1953, 8, 20, 1
1953, 12, 29, 2
1953, 7, 19, 0
1953, 8, 4, 1
1953, 8, 13, 2
1953, 8, 11, 6
1953, 7, 18, 1
1953, 12, 2, 2
1953, 8, 6, 3
1953, 12, 31, 2
1953, 8, 1, 1
1953, 9, 13, 1
1953, 8, 7, 1
1953, 7, 31, 3
1953, 7, 9, 7
1953, 7, 24, 1
1953, 12, 23, 5
1953, 7, 12, 2
1953, 12, 25, 2
1953, 7, 10, 2
1953, 7, 2, 4
1953, 7, 27, 5
1953, 7, 1, 4
1953, 7, 6, 3
1953, 6, 15, 2
1953, 7, 16, 3
1953, 7, 13, 2
1953, 11, 12, 1
1953, 11, 1, 3
1953, 9, 27, 1
1953, 9, 9, 0
1953, 8, 10, 1
1953, 7, 29, 4
1953, 6, 14, 16
1953, 9, 18, 1
1953, 7, 5, 2
1953, 9, 28, 0
1953, 12, 30, 0
1953, 12, 27, 0
1953, 12, 10, 0
1953, 7, 21, 1
1953, 6, 21, 3
1953, 7, 25, 1
1953, 10, 31, 0
1953, 11, 22, 3
1953, 10, 29, 2
1953, 10, 27, 2
1953, 11, 6, 1
1953, 12, 8, 1
1953, 11, 9, 4
1953, 10, 11, 4
1953, 9, 25, 2
1953, 9, 22, 1
1953, 10, 18, 1
1953, 10, 19, 1
1953, 10, 26, 1
1953, 10, 8, 2
1953, 10, 1, 3
1953, 10, 9, 1
1953, 10, 21, 3
1953, 11, 10, 3
1953, 9, 29, 0
1953, 8, 24, 2
1953, 9, 26, 1
1953, 9, 20, 2
1953, 10, 17, 5
1953, 9, 1, 0
1953, 10, 12, 0
1953, 9, 24, 1
1953, 9, 21, 0
1953, 8, 17, 2
1953, 4, 22, 1
1953, 10, 25, 2
1953, 10, 14, 1
1953, 11, 3, 0
1953, 8, 26, 0
1953, 8, 16, 3
1953, 9, 5, 4
1953, 9, 2, 1
1953, 4, 23, 5
1953, 9, 15, 1
1953, 9, 10, 6
1953, 8, 29, 3
1953, 4, 18, 2
1953, 10, 20, 0
1953, 10, 4, 0
1953, 9, 7, 4
1953, 5, 2, 7
1953, 8, 5, 4
1953, 8, 28, 2
1953, 8, 30, 3
1953, 8, 21, 0
1953, 3, 26, 3
1953, 9, 6, 1
1953, 5, 5, 1
1953, 5, 30, 5
1953, 4, 29, 6
1953, 4, 27, 0
1953, 5, 1, 7
1953, 4, 20, 0
1953, 4, 24, 2
1953, 4, 21, 2
1953, 4, 26, 2
1953, 4, 30, 3
1953, 5, 27, 0
1953, 5, 12, 5
1953, 5, 14, 4
1953, 5, 16, 2
1953, 5, 6, 8
1953, 4, 25, 2
1953, 5, 7, 3
1953, 5, 15, 4
1953, 5, 9, 0
1953, 5, 10, 3
1953, 6, 5, 1
1953, 5, 3, 4
1953, 5, 8, 3
1953, 6, 1, 1
1953, 5, 26, 1
1953, 3, 22, 0
1953, 5, 28, 2
1953, 4, 28, 0
1953, 5, 17, 3
1953, 6, 11, 2
1953, 5, 22, 0
1953, 5, 29, 1
1953, 5, 31, 5
1953, 3, 28, 0
1953, 3, 30, 8
1953, 7, 15, 2
1953, 6, 4, 1
1953, 5, 18, 6
1953, 6, 9, 3
1953, 6, 3, 2
1953, 6, 26, 4
1953, 5, 20, 2
1953, 5, 23, 2
1953, 6, 12, 2
1953, 5, 11, 1
1953, 6, 23, 4
1953, 6, 13, 0
1953, 4, 14, 0
1953, 6, 30, 0
1953, 6, 2, 4
1953, 5, 13, 4
1953, 5, 19, 4
1953, 6, 28, 4
1953, 5, 25, 5
1953, 6, 18, 5
1953, 7, 7, 2
1953, 5, 24, 4
1953, 10, 24, 3
1953, 6, 20, 1
1953, 9, 16, 3
1953, 6, 10, 5
1953, 6, 19, 3
1953, 6, 16, 5
1953, 6, 22, 5
1953, 6, 27, 1
1953, 6, 8, 2
1953, 6, 17, 3
1953, 10, 2, 0
1953, 7, 26, 6
1953, 6, 29, 2
1953, 7, 11, 0
1953, 7, 14, 1
1953, 7, 22, 4
1953, 6, 24, 0
1953, 9, 8, 1
1953, 8, 12, 8
1953, 7, 8, 4
1953, 7, 23, 3
1953, 7, 3, 1
1953, 8, 3, 0
1953, 8, 2, 5
1953, 10, 5, 3
1953, 6, 25, 1
1953, 9, 30, 2
1953, 7, 20, 1
1953, 7, 28, 1
1953, 9, 23, 1
1953, 10, 13, 2
1953, 6, 6, 3
1953, 8, 18, 1
1953, 11, 25, 1
1953, 8, 8, 0
1953, 11, 8, 1
1953, 10, 15, 1
1953, 8, 9, 1
1953, 11, 18, 0
1953, 8, 25, 2
1953, 9, 19, 2
1953, 11, 14, 1
1953, 12, 17, 2
1953, 10, 28, 3
1953, 8, 23, 2
1953, 8, 19, 1
1953, 8, 15, 0
1953, 10, 16, 4
1953, 9, 14, 3
1953, 9, 12, 1
1953, 10, 30, 1
1953, 11, 2, 0
1953, 11, 21, 0
1953, 7, 17, 0
1953, 12, 9, 1
1953, 12, 3, 1
1953, 10, 22, 0
1953, 10, 7, 2
1953, 11, 27, 2
1953, 10, 6, 1
1953, 11, 20, 1
1953, 12, 1, 1
1953, 9, 11, 2
1953, 11, 16, 2
1953, 11, 4, 7
1953, 12, 13, 1
1953, 11, 29, 3
1953, 11, 5, 2
1953, 9, 17, 3
1953, 12, 15, 3
1953, 12, 6, 3
1953, 12, 24, 7
1953, 12, 12, 4
1953, 11, 30, 2
1953, 12, 14, 3
1953, 12, 26, 1
1953, 11, 7, 3
1953, 12, 22, 3
1953, 12, 11, 0
1953, 11, 11, 2
1953, 12, 16, 2
1953, 10, 23, 0
1953, 11, 23, 3
1953, 11, 19, 0
1953, 12, 19, 2
1953, 11, 13, 6
1953, 8, 14, 1
1953, 11, 24, 4
1953, 8, 31, 2
1953, 8, 27, 1
1953, 11, 15, 0
1953, 12, 4, 5
1953, 10, 10, 2
1953, 10, 3, 0
1954, 1, 3, 0
1954, 1, 10, 0
1954, 1, 14, 3
1954, 2, 4, 1
1954, 1, 11, 1
1954, 1, 5, 1
1954, 1, 29, 0
1954, 1, 2, 0
1954, 2, 5, 2
1954, 1, 13, 23
1954, 2, 25, 2
1954, 2, 24, 5
1954, 2, 2, 4
1954, 2, 11, 1
1954, 1, 1, 3
1954, 2, 17, 2
1954, 2, 19, 4
1954, 1, 16, 3
1954, 7, 10, 3
1954, 6, 7, 3
1954, 6, 1, 1
1954, 6, 20, 1
1954, 6, 11, 0
1954, 6, 27, 0
1954, 8, 4, 1
1954, 6, 25, 0
1954, 6, 21, 0
1954, 7, 21, 1
1954, 7, 3, 3
1954, 7, 23, 6
1954, 7, 22, 5
1954, 7, 15, 3
1954, 1, 9, 2
1954, 8, 21, 6
1954, 7, 30, 1
1954, 7, 16, 2
1954, 7, 26, 4
1954, 9, 22, 3
1954, 7, 29, 2
1954, 8, 1, 1
1954, 7, 19, 1
1954, 8, 18, 0
1954, 8, 29, 2
1954, 9, 25, 2
1954, 7, 18, 4
1954, 7, 28, 1
1954, 7, 8, 0
1954, 9, 3, 4
1954, 8, 5, 5
1954, 7, 20, 2
1954, 7, 13, 1
1954, 7, 14, 1
1954, 8, 27, 3
1954, 8, 28, 2
1954, 10, 2, 0
1954, 7, 11, 1
1954, 7, 4, 2
1954, 10, 16, 2
1954, 7, 17, 4
1954, 9, 21, 1
1954, 9, 24, 1
1954, 9, 4, 5
1954, 6, 29, 2
1954, 8, 3, 1
1954, 10, 13, 1
1954, 8, 10, 0
1954, 8, 19, 3
1954, 8, 16, 0
1954, 9, 5, 1
1954, 8, 14, 2
1954, 8, 26, 1
1954, 9, 29, 0
1954, 10, 10, 0
1954, 8, 30, 2
1954, 9, 8, 0
1954, 4, 3, 1
1954, 10, 18, 0
1954, 10, 20, 1
1954, 9, 20, 2
1954, 9, 26, 2
1954, 9, 27, 3
1954, 10, 7, 0
1954, 9, 11, 0
1954, 9, 9, 2
1954, 1, 7, 2
1954, 1, 18, 1
1954, 10, 8, 1
1954, 2, 9, 1
1954, 9, 28, 3
1954, 9, 30, 1
1954, 8, 2, 1
1954, 9, 10, 3
1954, 8, 11, 1
1954, 9, 12, 2
1954, 7, 25, 1
1954, 8, 15, 0
1954, 9, 7, 3
1954, 8, 13, 2
1954, 9, 2, 3
1954, 8, 20, 6
1954, 8, 17, 1
1954, 9, 18, 1
1954, 10, 9, 2
1954, 8, 22, 5
1954, 8, 23, 1
1954, 8, 12, 0
1954, 9, 13, 3
1954, 9, 17, 1
1954, 10, 4, 2
1954, 7, 31, 1
1954, 7, 24, 1
1954, 11, 9, 0
1954, 1, 12, 8
1954, 10, 19, 2
1954, 11, 8, 1
1954, 7, 2, 1
1954, 7, 12, 1
1954, 10, 5, 3
1954, 10, 15, 0
1954, 10, 6, 0
1954, 11, 4, 0
1954, 1, 8, 1
1954, 1, 30, 1
1954, 1, 25, 0
1954, 2, 6, 1
1954, 1, 21, 1
1954, 1, 19, 0
1954, 9, 14, 1
1954, 1, 27, 4
1954, 2, 3, 0
1954, 2, 15, 0
1954, 1, 28, 1
1954, 2, 22, 3
1954, 2, 8, 0
1954, 3, 10, 1
1954, 2, 21, 2
1954, 1, 26, 1
1954, 1, 23, 6
1954, 3, 2, 2
1954, 1, 20, 3
1954, 1, 31, 0
1954, 1, 15, 3
1954, 2, 1, 8
1954, 2, 20, 2
1954, 2, 28, 3
1954, 2, 12, 1
1954, 2, 26, 2
1954, 1, 24, 2
1954, 10, 14, 2
1954, 2, 18, 2
1954, 10, 23, 0
1954, 1, 22, 3
1954, 3, 7, 4
1954, 2, 14, 2
1954, 2, 23, 2
1954, 2, 16, 0
1954, 2, 7, 4
1954, 2, 13, 1
1954, 2, 27, 4
1954, 1, 17, 4
1954, 3, 3, 2
1954, 3, 23, 6
1954, 3, 16, 0
1954, 4, 5, 0
1954, 3, 6, 2
1954, 3, 13, 4
1954, 3, 20, 14
1954, 1, 6, 2
1954, 3, 26, 7
1954, 3, 22, 3
1954, 3, 17, 1
1954, 4, 8, 3
1954, 2, 10, 2
1954, 3, 1, 1
1954, 3, 31, 3
1954, 5, 19, 4
1954, 4, 2, 1
1954, 4, 13, 3
1954, 4, 9, 3
1954, 4, 10, 2
1954, 4, 7, 3
1954, 3, 25, 3
1954, 5, 5, 5
1954, 3, 29, 4
1954, 3, 15, 0
1954, 4, 17, 5
1954, 4, 29, 3
1954, 5, 17, 3
1954, 4, 30, 3
1954, 6, 8, 1
1954, 3, 4, 0
1954, 6, 23, 1
1954, 3, 30, 4
1954, 3, 8, 2
1954, 6, 2, 0
1954, 4, 4, 2
1954, 9, 19, 1
1954, 5, 22, 3
1954, 5, 21, 0
1954, 5, 13, 5
1954, 4, 27, 3
1954, 3, 19, 67
1954, 3, 27, 2
1954, 4, 23, 1
1954, 3, 24, 5
1954, 3, 9, 3
1954, 4, 14, 2
1954, 3, 21, 2
1954, 4, 24, 1
1954, 5, 3, 6
1954, 5, 11, 5
1954, 5, 24, 1
1954, 4, 11, 2
1954, 5, 4, 2
1954, 3, 12, 0
1954, 5, 26, 2
1954, 5, 16, 1
1954, 5, 14, 0
1954, 4, 1, 5
1954, 5, 7, 0
1954, 4, 18, 2
1954, 3, 14, 6
1954, 10, 12, 0
1954, 5, 12, 4
1954, 5, 9, 4
1954, 6, 10, 3
1954, 5, 25, 2
1954, 6, 6, 1
1954, 6, 4, 5
1954, 5, 27, 2
1954, 4, 28, 1
1954, 5, 8, 1
1954, 5, 28, 2
1954, 6, 18, 1
1954, 11, 15, 1
1954, 4, 15, 2
1954, 6, 28, 2
1954, 3, 28, 4
1954, 5, 23, 4
1954, 3, 5, 1
1954, 6, 9, 0
1954, 6, 5, 3
1954, 6, 24, 2
1954, 6, 15, 0
1954, 7, 7, 1
1954, 5, 15, 1
1954, 5, 18, 2
1954, 5, 10, 1
1954, 7, 9, 3
1954, 6, 22, 2
1954, 3, 18, 0
1954, 3, 11, 3
1954, 6, 19, 3
1954, 10, 22, 0
1954, 1, 4, 6
1954, 5, 2, 1
1954, 5, 31, 2
1954, 5, 30, 1
1954, 6, 14, 1
1954, 6, 26, 2
1954, 6, 30, 1
1954, 6, 16, 0
1954, 5, 29, 3
1954, 5, 20, 1
1954, 7, 6, 5
1954, 6, 17, 4
1954, 8, 7, 2
1954, 8, 6, 3
1954, 12, 1, 2
1954, 7, 5, 2
1954, 6, 12, 2
1954, 4, 21, 0
1954, 7, 27, 1
1954, 11, 28, 3
1954, 9, 1, 3
1954, 6, 3, 0
1954, 4, 19, 4
1954, 12, 7, 1
1954, 11, 2, 1
1954, 11, 1, 1
1954, 10, 1, 4
1954, 11, 3, 0
1954, 11, 6, 1
1954, 10, 3, 4
1954, 8, 31, 1
1954, 10, 26, 7
1954, 10, 17, 2
1954, 11, 17, 4
1954, 10, 28, 1
1954, 10, 25, 7
1954, 11, 14, 6
1954, 11, 11, 1
1954, 11, 13, 3
1954, 10, 24, 13
1954, 12, 22, 2
1954, 12, 14, 1
1954, 10, 29, 0
1954, 10, 11, 0
1954, 4, 26, 1
1954, 11, 30, 1
1954, 9, 23, 1
1954, 11, 19, 1
1954, 11, 10, 1
1954, 11, 27, 2
1954, 11, 12, 18
1954, 10, 21, 4
1954, 7, 1, 1
1954, 5, 1, 4
1954, 12, 15, 0
1954, 5, 6, 6
1954, 12, 19, 1
1954, 12, 10, 1
1954, 4, 25, 3
1954, 11, 22, 0
1954, 10, 27, 0
1954, 11, 20, 1
1954, 12, 5, 0
1954, 11, 7, 2
1954, 11, 21, 1
1954, 4, 20, 2
1954, 8, 25, 1
1954, 11, 16, 0
1954, 12, 18, 0
1954, 12, 12, 0
1954, 12, 27, 1
1954, 12, 4, 3
1954, 12, 17, 1
1954, 11, 29, 1
1954, 12, 30, 5
1954, 12, 6, 2
1954, 4, 22, 0
1954, 11, 23, 2
1954, 4, 6, 3
1954, 11, 26, 2
1954, 8, 9, 5
1954, 12, 13, 1
1954, 11, 24, 0
1954, 12, 16, 3
1954, 12, 26, 5
1954, 12, 25, 0
1954, 12, 11, 3
1954, 12, 21, 5
1954, 6, 13, 0
1954, 4, 16, 2
1954, 10, 31, 1
1954, 9, 15, 0
1954, 9, 6, 2
1954, 12, 23, 1
1954, 12, 3, 2
1954, 12, 9, 0
1954, 12, 29, 1
1954, 10, 30, 2
1954, 12, 24, 0
1954, 11, 18, 2
1954, 12, 8, 0
1954, 12, 28, 1
1954, 11, 25, 6
1954, 9, 16, 2
1954, 11, 5, 1
1954, 12, 31, 1
1954, 4, 12, 1
1954, 8, 24, 1
1954, 12, 2, 4
1954, 12, 20, 4
1954, 8, 8, 0
1955, 1, 5, 4
1955, 1, 8, 2
1955, 1, 4, 1
1955, 1, 16, 2
1955, 1, 22, 3
1955, 1, 18, 0
1955, 1, 2, 3
1955, 1, 3, 2
1955, 1, 30, 0
1955, 1, 6, 1
1955, 2, 11, 3
1955, 1, 10, 0
1955, 2, 1, 1
1955, 2, 19, 0
1955, 2, 23, 3
1955, 3, 4, 0
1955, 5, 4, 4
1955, 4, 27, 0
1955, 3, 2, 3
1955, 4, 25, 3
1955, 1, 9, 0
1955, 5, 22, 2
1955, 1, 7, 4
1955, 1, 26, 1
1955, 1, 14, 0
1955, 1, 12, 1
1955, 1, 25, 2
1955, 1, 11, 1
1955, 1, 17, 0
1955, 1, 28, 2
1955, 2, 4, 1
1955, 1, 19, 2
1955, 1, 27, 0
1955, 1, 23, 2
1955, 1, 21, 3
1955, 2, 14, 1
1955, 1, 24, 1
1955, 2, 3, 1
1955, 2, 10, 3
1955, 5, 25, 3
1955, 5, 27, 1
1955, 5, 20, 1
1955, 5, 19, 0
1955, 2, 22, 0
1955, 2, 15, 4
1955, 2, 18, 2
1955, 2, 21, 2
1955, 2, 26, 1
1955, 2, 8, 1
1955, 2, 12, 3
1955, 2, 25, 1
1955, 3, 8, 0
1955, 2, 28, 1
1955, 5, 3, 1
1955, 4, 24, 1
1955, 5, 8, 1
1955, 5, 2, 3
1955, 4, 18, 1
1955, 3, 31, 2
1955, 3, 6, 5
1955, 4, 19, 2
1955, 5, 17, 1
1955, 4, 16, 0
1955, 3, 7, 2
1955, 5, 21, 1
1955, 5, 12, 1
1955, 5, 6, 2
1955, 5, 16, 1
1955, 4, 10, 3
1955, 5, 15, 2
1955, 5, 11, 4
1955, 4, 22, 1
1955, 5, 7, 1
1955, 4, 11, 1
1955, 3, 23, 2
1955, 3, 14, 1
1955, 1, 29, 1
1955, 2, 9, 1
1955, 8, 7, 2
1955, 8, 9, 0
1955, 8, 21, 2
1955, 10, 25, 2
1955, 1, 31, 3
1955, 10, 14, 2
1955, 9, 3, 2
1955, 9, 25, 0
1955, 12, 9, 0
1955, 10, 31, 1
1955, 9, 9, 2
1955, 8, 30, 1
1955, 7, 2, 1
1955, 10, 15, 2
1955, 10, 28, 2
1955, 11, 3, 1
1955, 8, 29, 1
1955, 10, 1, 1
1955, 10, 22, 2
1955, 12, 12, 5
1955, 9, 15, 3
1955, 10, 8, 0
1955, 12, 14, 2
1955, 10, 27, 3
1955, 9, 28, 2
1955, 10, 12, 0
1955, 12, 7, 2
1955, 10, 11, 0
1955, 12, 21, 1
1955, 1, 1, 0
1955, 9, 10, 0
1955, 12, 10, 1
1955, 12, 19, 3
1955, 11, 1, 1
1955, 9, 18, 2
1955, 12, 8, 1
1955, 12, 28, 0
1955, 8, 4, 1
1955, 8, 27, 0
1955, 1, 13, 6
1955, 11, 5, 2
1955, 10, 5, 2
1955, 10, 19, 3
1955, 12, 26, 0
1955, 11, 6, 1
1955, 12, 23, 2
1955, 10, 18, 1
1955, 10, 10, 1
1955, 7, 13, 1
1955, 12, 25, 1
1955, 12, 18, 1
1955, 10, 3, 0
1955, 7, 15, 1
1955, 7, 10, 5
1955, 9, 14, 1
1955, 10, 23, 3
1955, 6, 7, 2
1955, 7, 31, 0
1955, 6, 22, 1
1955, 9, 21, 2
1955, 9, 22, 2
1955, 9, 2, 1
1955, 8, 6, 1
